title|company|location|mode|schedule|description|url|published_at
Ejeutivo de Cuentas VIP / Televendedor Junir|BOHORQUEZ & PAUTA CORP-BOPACORP S.A.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Propósito del cargo. Cumplir las metas de ventas establecidas productos de conectividad y digital empresarial, línea Telefónica Movistar. Funciones • Asesorar a los clientes sobre un manejo optimo de los recursos de internet. • Realizar la prospección de clientes y visitas en perímetro de cobertura asignado. • Realizar el seguimiento de clientes prospectados, elaboración de oferta e instalación del producto a través de plataforma crm. • Realizar el cierre de todo el proceso de venta. • Brindar servicio post venta a su cartera de clientes. Requisitos • Titulo de Bachiller. • Experiencia de al menos 1 año en cargos similares. • Conocimientos de ventas en campo o puerta a puerta, en especial del servicio a ofrecerse-paquetes de internet. • Apto para mujeres de 21 a 35 años de edad. Beneficios • Sueldo base • Bonificacion/ Incentivos de Comision • Uniforme En Telefónica Movistar cada día innovamos y brindamos soluciones de conectividad a nivel nacional. Somos Líder en Telecomunicaciones, conectamos a personas, comunidades y empresas gracias a nuestra variedad de servicios y productos.|https://ec.computrabajo.com/empleos-en-guayas?p=7#2277BE1F3B2057AB61373E686DCF3405|Hace 3 días (actualizada)
Técnico Eléctrico UPS|Protecompu C.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|PERFIL DEL CARGO: Experiencia: 2 años como técnico eléctrico en empresas de infraestructura crítica / Centros de Datos. Formación académica: Tecnología en electricidad o electrónica o electromecánica. Poseer licencia de conducir.  ACTIVIDADES: Atender y solventar emergencias técnicas de equipos de fuerza, sistemas contra incendios, sistemas de monitoreo y controles de acceso. Instalar equipos de fuerza, sistemas contra incendios, sistemas de monitoreo y controles de acceso. Realizar mantenimientos de equipos de fuerza, sistemas contra incendios, sistemas de monitoreo y controles de acceso. Conducir los vehículos de propiedad de la Compañía desde las instalaciones de la misma hasta los diferentes sitios de trabajo y viceversa. Realizar inspecciones técnicas según requerimientos. Realizar informes técnicos, reportes por proyectos y de mantenimientos. Realizar solicitudes de materiales y herramientas y en caso de existir sobrantes devolver los mismos a bodega. Registrar las actividades del servicio realizado correctamente, en el comprobante de servicio técnico. Asistir en las actividades de servicios, mantenimientos y proyectos que se requiera.|https://ec.computrabajo.com/empleos-en-guayas?p=7#9BB71A6BFDCBE65F61373E686DCF3405|Hace 3 días (actualizada)
Maquinista de Gabarra|Naturisa S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|Requisitos Bachiller Indispensable matricula de tráfico fluvial vigente, de marinero de maquinas, maquinista Conocimiento de motores Cummins, Caterpillar.  Experiencia A partir de 3 años en el cargo  Principales funciones Mantenimientos preventivos y correctivos de la maquina Controles periódicos de cambio de aceites y filtros.  Horario: Lunes a Viernes Lugar: Guayaquil|https://ec.computrabajo.com/empleos-en-guayas?p=7#901EB6CD25169AD761373E686DCF3405|Hace 3 días (actualizada)
Ejecutivo ventas|ECUASUEÑA S.A|Guayaquil, Guayas|Presencial|Tiempo Completo|Ejecutivo de Crédito Vehicular  Buscamos un Ejecutivo de Crédito Vehicular para unirse a nuestro equipo. El candidato ideal tendrá excelentes habilidades de comunicación y ventas, así como conocimientos del mercado automotriz.  Responsabilidades  Identificar y desarrollar nuevas oportunidades de negocio. Mantener relaciones sólidas con nuestros clientes existentes. Asesorar a los clientes sobre las mejores opciones de financiamiento. Procesar solicitudes de crédito y gestionar aprobaciones. Realizar seguimiento a los clientes para garantizar el pago puntual de las cuotas.  Requisitos  Experiencia en ventas o crédito automotriz. Excelentes habilidades de comunicación y ventas. Sólidos conocimientos del mercado automotriz. Capacidad para trabajar de forma independiente y como parte de un equipo. Excelentes habilidades de organización y gestión del tiempo.  Éxitos en tu entrevista.|https://ec.computrabajo.com/empleos-en-guayas?p=7#71DA509D71F287DC61373E686DCF3405|Hace 3 días (actualizada)
Agente de atención al cliente|LUCANO LAGUATASIG LUIS ANDRES|Guayaquil, Guayas|Presencial|Tiempo Completo|Conversar con clientes y proponer ofertas de equipos y servicios. Previamente contactarlo y realizar citas. Realizar charlas explicativas respecto a los equipos médicos que ofrece. Recibe entrenamiento constante de los procesos. Visitas a las sucursales, emprendimientos y franquicias de la marca CERAGEM.|https://ec.computrabajo.com/empleos-en-guayas?p=7#842087B0143508A061373E686DCF3405|Hace 3 días (actualizada)
Maestra en belleza|kjavmtr2429|Guayaquil, Guayas|Por Horas|Contrato por tiempo indefinido|planificacion de clases dar clases a grupos en niveles basicos aforos no superiores a los 7 estudiantes por grupo contratacion solo para fines de semana salario minimo $150 por dos dias a la semana, este salario puede cambiar dependiendo de la experiencia y conocimiento del profesional.  Requisito: formacion academica como maestra en belleza o técnico profesional solo personas que cumplan con el perfil|https://ec.computrabajo.com/empleos-en-guayas?p=7#FD82E2DA0D031BE761373E686DCF3405|Hace 4 días
Operador logístico|OLE SMART SPA-CES S.A.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Brindar un servicio de calidad a los usuarios resolviendo sus inquietudes con amabilidad y efectividad, asegurando la integridad de los automóviles y bienes de la empresa, para esto será fundamental que reporte las novedades que se presentan en cada estacionamiento Atender y brindar soluciones a los requerimientos, quejas e inconvenientes de los usuarios del estacionamiento. Velar por la seguridad de los vehículos del estacionamiento. Reportar al supervisor sobre personas, objetos sospechosos, accidentes e incidentes. Mantener su espacio de trabajo, presencia e indumentaria en correcto estado. Atender las solicitudes del Jefe de Operaciones y de los Supervisores Controlar la entrada y salida de vehículos mediante la entrega y retiro de tickets a los usuarios Mantener informado a su Jefe Inmediato el estado de los estacionamientos.|https://ec.computrabajo.com/empleos-en-guayas?p=7#591C071AF81067AC61373E686DCF3405|Hace 4 días (actualizada)
Supervisor de Seguridad Industrial|Protecompu C.A.|Durán, Guayas|Tiempo Completo|Contrato de obra o labor|Formación: Tecnología o Ingeniería en Seguridad Industrial. Experiencia: 2 años supervisando proyectos de obra civil. Disponibilidad para laborar jornadas extendidas.  Actividades: Supervisar ejecución de proyecto de obra civil. Gestionar la documentación pertinente. Capacitar al personal en temas de Seguridad Industrial relacionados al proyecto. Velar por el cumplimiento de la Ley en materia de Seguridad Industrial durante la ejecución del proyecto.|https://ec.computrabajo.com/empleos-en-guayas?p=7#5395F6C784E5334F61373E686DCF3405|Hace 4 días (actualizada)
Biologo|Naturisa S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|Requisitos Profesional en Biología, Ingeniero Pesquero, Ingeniero Acuicultor, Ingeniero Agrónomo Zamorano, carreras afines. Licencia A / B  Experiencia A partir de 5 años en el control y desarrollo de la crianza del camarón desde la siembra hasta la cosecha a fin de garantizar niveles óptimos de producción. Conocimientos de alimentación automática.  Competencias Liderazgo Trabajo en equipo Orientación a resultados  Horario: 10/4|https://ec.computrabajo.com/empleos-en-guayas?p=7#E29B8ACDFC50D67C61373E686DCF3405|Hace 4 días (actualizada)
coordinador de trade marketing/ guayaquil|EFICACIA|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Planear y ejecutar la implementación de las estrategias de Trade Marketing de las marcas de la compañía de manera transversal. Gestionar la comunicación con el personal en misión de eficacia para lograr llevar las estrategias a los puntos de venta de la zona asignada. Reportar a las diferentes áreas de la compañía las novedades y hallazgos encontrados en los puntos de venta Controlar los recursos asignados garantizando el cumplimiento de objetivos y cumpliendo con el propósito para el que sean destinados.|https://ec.computrabajo.com/empleos-en-guayas?p=7#C2451366EC82340561373E686DCF3405|Hace 4 días (actualizada)
Ingeniero/a Quimico, Industrial o Ambiental|NCH ECUADOR SA|Guayaquil, Guayas|Presencial|Tiempo Completo|NCH ECUADOR. CHEM-AQUA, es una compañía de NCH CORPORATION, que se encuentra en búsqueda de un o una ingeniero/a que desee unirse al equipo de Chem-Aqua. Si usted es un profesional apasionado en su rama y que disfruta interactuar con clientes y le gusta trabajar en un entorno autónomo, le invitamos a presentar su solicitud. En esta posición, administrará y desarrollará relaciones duraderas con los clientes con un enfoque de impulsar la prestación de servicios. REQUISITOS: Residir en la ciudad de Guayaquil o sus alrededores. Vehículo propio (indispensable) Titulado/a en Ingeniería Química, Ingeniería Ambiental e Ingeniería Industrial. Experiencia en ventas. BENEFICIOS: Ambiente de trabajo flexible e independiente donde planeará su propio horario. Capacitaciones continuas. Crecimiento profesional. Solvencia y estabilidad. Contrato laboral. Interesantes incentivos. RESPONSABILIDADES: Abrir nuevas cuentas para la empresa. Cumplimiento en los objetivos de ventas personales. Cumplir con los objetivos del área. Asistir y dar soporte a los clientes. CONOCIMIENTOS: Gran capacidad de análisis y coordinación de multitareas. Conocimiento en el funcionamiento de calderas, chillers, torres de enfriamiento, plantas de tratamiento de aguas residuales. Word / Excel / PowerPoint.|https://ec.computrabajo.com/empleos-en-guayas?p=7#18404D1CBBF23E6D61373E686DCF3405|Hace 4 días (actualizada)
Ayudante de Pastelería|Panaderia California Pancali S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|Requisitos:  1. Experiencia previa en pastelería o panadería. 2. Capacidad demostrada de trabajar en equipo y bajo presión. 3. Habilidades para seguir instrucciones y aprender rápidamente.   Responsabilidades:  1. Asistir a los pasteleros en la preparación de los productos. 2. Mantener el área de trabajo limpia y ordenada. 3. Ayudar en la decoración de pasteles y otros productos. 4. Colaborar en el control de inventario de ingredientes y suministros. 5. Participar en la formación de nuevos miembros del equipo. 6. Preparación de salsa de chocolate|https://ec.computrabajo.com/empleos-en-guayas?p=7#711BF02944ABB61D61373E686DCF3405|Hace 4 días (actualizada)
Asistente contabilIdad|No disponible|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Profesional y/o Tecnólogo con 2 años de experiencia comprobado, persona dinámica, honesta, honrada, con sólidos conocimientos contables, ofimatica y ERP, disponibilidad inmediata,|https://ec.computrabajo.com/empleos-en-guayas?p=7#AA3322B5F490417261373E686DCF3405|Hace 4 días (actualizada)
Asesor comercial venta de llantas, repuestos de carro, lubricantes|AUTOMUNDIAL ECUADOR SA|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo determinado|Importante compañía del sector automotriz requiere para su equipo de trabajo asesor comercial, con experiencia en ventas en frio, apertura de clientes, manejo de cartera, excelentes habilidades comunicativas, atención al detalle, con mínimo dos años de experiencia en el sector, preferiblemente sector automotriz, lubricantes, llantas entre otros.  Requisitos importantes: Experiencia en venta de llantas, lubricantes, aceites, repuestos de carros, sector automotriz  Salario 500 USD + (comisión) Horarios: lunes a viernes 7:30 a.m. 5:30 a.m. Sábados Medio día.  Preferiblemente que tenga medio de transporte.|https://ec.computrabajo.com/empleos-en-guayas?p=7#FE707EA4E52A56D161373E686DCF3405|Hace 4 días (actualizada)
Vendedor Centro Comercial|No disponible|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo indefinido|Importante empresa de comercialización de electrodomésticos busca vincular a su equipo de trabajo Vendedores de Centro Comercial para la ciudad de Guayaquil. REQUISITOS: - Disponibilidad inmediata (Horarios Rotativo- Centro Comercial). - Experiencia en ventas o atención al cliente según parámetros de servicio. - De preferencia haber trabajado en tiendas de Centro Comercial. - Se ofrece estabilidad laboral, Horas extras, Comisiones y Beneficios propios de la Organización.|https://ec.computrabajo.com/empleos-en-guayas?p=7#19AE575B56691A1C61373E686DCF3405|Hace 5 días
Ejecutivo de Ventas|RIVETTE COMPANY S.A.S.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|En Rivette Company S.A.S, nos dedicamos a ofrecer productos y servicios que mejoran la calidad de vida, respaldados por una garantia internacional y un servicio personalizado de excelencia.  Responsabilidades del cargo: Establecer relaciones sólidas con los clientes, generando confianza y credibilidad.  Presentar de manera efectiva nuestros productos y servicios.  Negociar y cerrar ventas de manera exitosa.  Realizar seguimiento constante a los clientes para garantizar su satisfacción.  Mantener una comunicación continua para fortalecer las relaciones comerciales.  Perfil del Candidato Ideal: Respeto y seguimiento de procesos establecidos.  Conocimientos sólidos en técnicas de ventas.  Mantener una imagen impecable.  Puntualidad como una prioridad.  Competencias Deseadas: Adaptabilidad a diferentes situaciones y escenarios.  Escucha activa para comprender las necesidades de los clientes.  Habilidad con las palabras para comunicar efectivamente.  Buena capacidad de planificación.  Liderazgo proactivo para alcanzar objetivos comerciales.  Beneficios Ofrecidos: Oportunidades claras de crecimiento profesional.  Horarios flexibles que se adaptan a tu vida.  Formación profesional continua y capacitaciones para tu desarrollo.|https://ec.computrabajo.com/empleos-en-guayas?p=7#095C2B854D09C0A061373E686DCF3405|Hace 5 días
Inspector/a|ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA A.N.D.E.C.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Andec tiene su matriz en Guayaquil y se encuentra en la búsqueda de la posición que será en la ciudad de Huaquillas - El Oro.  Como objetivo seá realizar el proceso de inspección de chatarra de proveedores en la zona sur del país, con el objetivo de coordinar retiros de chatarras y abastecer de manera continua.|https://ec.computrabajo.com/empleos-en-guayas?p=8#14FB2D6DCFE3BFDB61373E686DCF3405|Hace 5 días
Enfermera|EDUSOLER CIA. LTDA.|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo indefinido|Preferible que haya trabajado atendiendo niños y adolescentes Experiencia en traumas y urgencias. Manejo Técnico de In movilización. Inyectología y conocimientos básicos Farmacéuticos. Evaluaciones física. Manejo de Equipos Básicos Médicos. Mantenimiento de entorno sanitario.|https://ec.computrabajo.com/empleos-en-guayas?p=8#C4D5C6B115CF9CF061373E686DCF3405|Hace 5 días
técnico en seguridad electrónica|INDUSTRIAL DANEC S.A.|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo determinado|El administrador de seguridad gestiona la seguridad de los sistemas informáticos y de telecomunicaciones de la empresa. Trabaja conjuntamente con el administrador de los sistemas informáticos y de telecomunicaciones de la empresa.  La seguridad de los sistemas informáticos y de telecomunicaciones tiene como objetivos principales asegurar el software y el hardware; asegurar el rendimiento de los recursos y su buen uso por parte del personal; preservar la imagen de la empresa, y asegurar la continuidad del negocio y la recuperación de los desastres.  Esta ocupación supone una dedicación completa y puede conllevar trabajar a cualquier hora, ya que los problemas de seguridad pueden surgir en cualquier momento.|https://ec.computrabajo.com/empleos-en-guayas?p=8#A74D2616B8F84BA561373E686DCF3405|Hace 5 días
Ejecutivo De Ventas|BRIZ ENTERPRISES C. L.|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo indefinido|Se solicita Ejecutivo de Ventas con el siguiente perfil:  Buena presencia Visión de formar un equipo Aprendizaje rápido Disciplinado Integro  Ofrecemos:  Crecimiento profesional y desarrollo de carrera Excelente plan de comisiones Ascensos a corto plazo Bonos por metas semanales y mensuales Capacitaciones constantes Incentivos y viajes anuales|https://ec.computrabajo.com/empleos-en-guayas?p=8#9F5B0F51F1DF8C0B61373E686DCF3405|Hace 5 días
Estratega de Marketing digital|Jenny Morejon|Guayaquil, Guayas|Por Horas|Otro tipo de contrato|Nuestro Centro de Especialidades Estéticas está en búsqueda de un Estratega de Marketing que sea responsable de establecer objetivos específicos para desarrollar una estrategia de marketing articulada y rentable para nuestro Centro.  Requisitos: - Egresado o Estudiante universitario de marketing o afines. - Experiencia mínima de 1 año en puestos similares en área comercial. - Personas dinámicas, pro- activas, con fluidez verbal, orientadas a la atención de clientes y habilidades comerciales.  Responsabilidades: * Diseñar y poner en práctica estrategias de marketing que estén en sintonía con los objetivos del negocio. * Pronosticar y monitorear tendencias del mercado digital. * Realizar investigaciones de mercado para identificar nuevas oportunidades. * Generar ideas innovadoras para promocionar nuestra marca y nuestros servicios en diversos medios de acuerdo a su plan de ejecución. * Realizar estudios de mercado y un completo análisis digital para tomar decisiones.|https://ec.computrabajo.com/empleos-en-guayas?p=8#78B1CB5977A8FC6E61373E686DCF3405|Hace 5 días
Vendedor polifuncional|Panaderia California Pancali S.A.|Alfredo Baquerizo Moreno, Guayas|Presencial|Tiempo Completo|Vendedor Polifuncional en Panadería California Pancali S.A.  Responsabilidades:  1. Proporcionar una atención al cliente excepcional, respondiendo a las preguntas de los clientes y asistiéndolos en la selección de productos. 2. Operar caja registradora, manejar transacciones financieras y garantizar la precisión en todas las transacciones. 3. Mantener un ambiente de trabajo limpio y ordenado, asegurando que las áreas de visualización de productos estén bien surtidas y presentadas. 4. Trabajar en equipo con otros miembros del personal para garantizar una operación eficiente y efectiva de la tienda. 5. Realizar tareas adicionales según sea necesario, como limpieza, reabastecimiento de productos y preparación de productos para la venta.  Requisitos:  1. Experiencia previa de 2 años en ventas minoristas o servicio al cliente. 2. Habilidades excepcionales de comunicación y persuasión, con la capacidad de interactuar eficazmente con clientes y colegas. 3. Habilidades demostradas para trabajar en equipo y manejar múltiples tareas en un entorno de ritmo rápido. 4. Disponibilidad para trabajar en turnos rotativos, incluidos fines de semana y días festivos.|https://ec.computrabajo.com/empleos-en-guayas?p=8#557CC496B378B03261373E686DCF3405|Hace 5 días
Pasante de Marketing|Panaderia California Pancali S.A.|Guayaquil, Guayas|Presencial|Beca/Prácticas|Responsabilidades:  1. Apoyar en la planificación y ejecución de estrategias de marketing y comunicación. 2. Colaborar en la creación de contenido para nuestros canales digitales y offline. 3. Realizar análisis de mercado y competencia para identificar oportunidades y tendencias. 4. Asistir en la organización de eventos y actividades promocionales. 5. Participar en la gestión de las redes sociales y el sitio web de la empresa. 6. Colaborar en la elaboración de informes de rendimiento de marketing.  Requisitos:  1. Estudiante universitario de últimos semestres o en Marketing, Comunicación o carrera afín. 2. Conocimientos básicos en marketing digital. 3. Excelentes habilidades de comunicación tanto escritas como verbales. 4. Capacidad para trabajar en equipo y bajo presión. 5. Conocimientos básicos de diseño gráfico y edición de video serán considerados una ventaja. 6. Interés en el sector de la panadería y pastelería.|https://ec.computrabajo.com/empleos-en-guayas?p=8#527ED1D76796F80761373E686DCF3405|Hace 5 días
Agrónomo/a|Activa Distriagrolead Ecuador S.A.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Nuestra empresa está buscando un AGRONOMO TECNICO experimentado y apasionado, responsable de la promoción de productos estratégicos de pesticidas y de comprender en profundidad las prácticas de cultivo y uso de pesticidas en los principales cultivos de Ecuador y de interés para la subsidiaria (arroz, maíz, banano, papa). Título de licenciatura en Ingeniería Agrícola. • Promover y vender productos estratégicos de pesticidas, especialmente para los principales cultivos del mercado ecuatoriano. • Investigar y comprender las prácticas de cultivo, el uso de pesticidas y las plagas y enfermedades de los principales cultivos de Ecuador. • Ayudar en la investigación de mercado del sector de pesticidas. • Proporcionar apoyo técnico y capacitación para ayudar a los agricultores a implementar técnicas de producción sostenibles.|https://ec.computrabajo.com/empleos-en-guayas?p=8#E16B2255237650F761373E686DCF3405|Hace 5 días
Chofer|CORDELERIA NACIONAL S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|SOLICITAMOS CHOFER JUBILADO, CON LICENCIA PROFESIONAL, REALIZAR ENTREGAS DE MERCADERIA, DEPOSITOS, RETIRO DE SUMINISTROS VARIOS. TIEMPO COMPLETO DIAS A LABORAR: LUNES-MARTES-JUEVES SUELDO A RECIBIR $300 AL MES|https://ec.computrabajo.com/empleos-en-guayas?p=8#25ECE34E8FBE460B61373E686DCF3405|Hace 5 días
Pasante|COHECO S.A|Guayaquil, Guayas|Presencial|Beca/Prácticas|En COHECO, nos encontramos en búsqueda de un Pasante para el Área de Seguridad, Salud y Ambiente. Formación académica: Cursando la carrera de Ingeniería Industrial Disponibilidad de 6 horas diarias para realizar la pasantías presenciales Contar con carta de pasantías|https://ec.computrabajo.com/empleos-en-guayas?p=8#D29E3F34AABD973D61373E686DCF3405|Hace 5 días
Residente topógrafo|SmartProject|Guayaquil, Guayas|Tiempo Completo|Contrato de obra o labor|RESIDENTE-TOPOGRAFO Contrato por proyecto Requisitos: Titulada en ingeniería Civil Cursos de Topografía Domiciliada en guayaquil De preferencia sexo Femenino  Funciones: Se encargará de la construcción de varias cimentaciones de 4 metros de profundidad para edificio, mejoramiento de suelo través de inyección termo fluido, y tomas de hitos topográficos.   Conocimientos Manejo en Autocad para revisión de planos De preferencia experiencia mínima 1 año en estructuras. Somos smartproject visitanos en nuestra pagina|https://ec.computrabajo.com/empleos-en-guayas?p=8#C379518B061D35B761373E686DCF3405|Hace 5 días
Asesor Comercial intangibles corporativos (preferible de sexo femenino)|SERVICIOS DE COBRANZAS Y FINANCIEROS|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|Realizar Telemarketing o Negociación Comercial, para ofrecer servicios profesionales de recuperación de cartera, tanto judicial como extrajudicial, así como también servicios financieros, utilizando herramientas de trabajo como correos electrónicos, llamadas telefónicas, redes sociales, etc, con la finalidad de captar clientes corporativos a nivel nacional. Debe manejar microsoft office para enviar informes básicos en excel a clientes directos de la gestión de cobranzas que se realiza. Somos una microempresa que contribuye de manera indirecta al crecimiento de los negocios o compañías a través de soluciones rápidas he innovadoras.|https://ec.computrabajo.com/empleos-en-guayas?p=8#C1AB665C0E705A3361373E686DCF3405|Hace 5 días
Coordinadora de Reclutamiento y Selección|DAMMTOR S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|Diseñar e implementar estrategias de reclutamiento generales Escribir y publicar descripciones de puestos en sitios web orientados al desarrollo profesional y tablones de universidades Buscar candidatos usando bases de datos y redes sociales Evaluar y seleccionar CV Usar herramientas de reclutamiento como tests y tareas para evaluar las habilidades de los candidatos Proporcionar una preselección de candidatos cualificados a los gerentes de contratación|https://ec.computrabajo.com/empleos-en-guayas?p=8#F678D88C125F6EAA61373E686DCF3405|Hace 5 días
Cajero general|Panaderia California Pancali S.A.|Guayaquil, Guayas|Presencial|Tiempo Completo|Oferta de Trabajo: Cajero General en Panadería California Pancali S.A.  Panadería California Pancali S.A., una empresa líder en la industria de la panadería y pastelería, está buscando un Cajero General para unirse a nuestro equipo en constante crecimiento. Nos enorgullecemos de ofrecer productos de alta calidad y un servicio excepcional a nuestros clientes.  Misión del cargo:  Realizar la recepción y registro de cobros a clientes de forma íntegra y oportuna velando por los intereses de la empresa, en la pronta recuperación de cartera, de acuerdo a los procedimientos y políticas internas de la empresa en relación al manejo de efectivo.  Responsabilidades:  1. Verificar Estado de cuenta de clientes con valores vencidos de acuerdo al crédito otorgado. 2. Documentar el pago realizado por los clientes, ya sea en efectivo o cheque. 3. Realizar diariamente el cierre de caja general con los debidos soportes. 4. Entregar cheques por anticipos o pagos completos a los proveedores. 5. Verificar la aplicación de descuentos por temporada. 6. Receptar los vales de caja general, entregar el valor solicitado y archivar los vales.  Skills Deseadas:  1. Título de tercer nivel en CPA, Ing. en Finanzas o carreras similares. 2. Conocimiento en normas NIIF. 3. Capacidad para trabajar en equipo y comunicarse eficazmente con los compañeros de trabajo. 4. Habilidades organizacionales y de gestión del tiempo para manejar múltiples tareas y prioridades. 5. Integridad y ética profesional para manejar efectivo y datos financieros confidenciales.  ¡Te esperamos en Panadería California Pancali S.A.!|https://ec.computrabajo.com/empleos-en-guayas?p=8#D8BE5B73EAA6793C61373E686DCF3405|Hace 5 días (actualizada)
Asistente de Recurso Humanos|EXPORT BANANA|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo indefinido|Experiencia: 1 años de experiencia previa en Gestión de Recursos Humanos y en el manejo de nómina Manejo de utilitarios de office COMPETENCIAS Conocimientos contables y análisis de información Manejo de conflictos, análisis, planificación, historia laboral Proceso de generación y liquidación de nómina Legislación laboral vigente Manejo de plataformas gubernamentales IESS/SUT|https://ec.computrabajo.com/empleos-en-guayas?p=8#80AF8D93478C1E4161373E686DCF3405|Hace 5 días (actualizada)
Jefe de Calidad|EXPORT BANANA|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo indefinido|Conocimientos en: Planificación y control de calidad de banano. Control y manejo de personal Identificar oportunidades para mejorar la calidad de banano. Gestión de procesos de banano. Supervisar al equipo de control de calidad|https://ec.computrabajo.com/empleos-en-guayas?p=8#B9C2CB47B950012F61373E686DCF3405|Hace 5 días (actualizada)
Tecnólogo en salud y seguridad ocupacional o Ingeniero/a con maestría en SSO|INPROCONFI SA|Guayaquil, Guayas|Tiempo Completo|Contrato por tiempo determinado|CAPACITACIONES DE MANERA CLARA Y COMPRENSIBLE. IDENTIFICACIÓN Y EVALUACIÓN DE RIESGOS LABORALES. ELABORACIÓN DE PLANES DE CONTINGENCIA. ACTIVIDADES AFINES.|https://ec.computrabajo.com/empleos-en-guayas?p=8#4A5E95027E8FC02D61373E686DCF3405|Hace 5 días (actualizada)
Gestor Contable de Ingresos y Bancos|No disponible|Durán, Guayas|Presencial|Tiempo Completo|Se requiere contratar Gestor Contable de Ingresos y Bancos para nuestra planta de producción que cuente con los siguientes requerimientos:  Requisitos y Competencias: *Personas de 27-35 años de preferencia. *Estudios culminados de Licenciado o Ing. en Contaduría Pública. *Experiencia de 2 a 5 años, en puestos de contabilidad. *Poseer firma de Contador validado por el SRI y vivir a menos de 40 Km. de nuestra Planta de Producción SPD.  Responsabilidades: • Elaborar y presentar declaraciones de impuestos de acuerdo con la periodicidad establecida al régimen fiscal. • Mantener al día el archivo fiscal, cortes de caja, comprobantes de egresos y resto de documentos. • Elaborar y presentar obligaciones formales y sustantivas ante entidades Gubernamentales y Alcaldías. • Conciliar en forma Precisa los Auxiliares y la información detallada en las declaraciones los primeros 10 días de cada mes. • Integrar y analizar Cuentas de Impuestos. • Denunciar cualquier forma de fraude, corrupción, y omisiones generadas por cualquier personal de la empresa con terceros o para ellos mismos • Archivar y resguardar documentación e información contable y fiscal de forma clara y ordenada asociadas con la posición.  Ofrecemos: *Estabilidad laboral. *Prestaciones de ley. *Oportunidades de crecimiento. *Otros.|https://ec.computrabajo.com/empleos-en-guayas?p=8#9792A70E3014288D61373E686DCF3405|Hace 5 días (actualizada)
Contador de Costos|No disponible|Guayaquil, Guayas|Presencial|Tiempo Completo|Calcular y analizar los costos de producción Elaboración de presupuestos de producción Determinación de los costos de materiales, mano de obra y gastos generales. Identificación de los costos indirectos Elaboración de informes de costos para la dirección de la empresa.|https://ec.computrabajo.com/empleos-en-guayas?p=8#B45D04F567A5FBBF61373E686DCF3405|Hace 5 días (actualizada)
Operador Telefónico Call Cente|Fastline Cia. Ltda.|Guayaquil, Guayas|Tiempo Completo|Otro tipo de contrato|OPERADOR DE CALL CENTER / SERVICIO AL CLIENTE (GUAYAQUIL) Ubicación de residencia: es importante el aspirante resida en el sector centro norte de Guayaquil, Guayacanes, Samanes, Sauces, Alborada, Garzota. Hombre o Mujer Edad de 20 a 27 años. Disponibilidad inmediata. Experiencia no indispensable: 1 años en cargos similares y/o atención al cliente. Horarios: Flexibilidad para turnos de trabajo para cubrir atención a clientes 24/7.  SE OFRECE: Sueldo básico, beneficios de ley, buen ambiente laboral. Capacitación e inducción al cargo. Opción de crecimiento laboral.  PERFIL REQUERIDO Formación: Egresado, tecnólogo o profesional en, Ventas, Administración de Empresas, Ingeniera Comercial, Carreras Afines Conocimiento de Excel intermedio/avanzado. Buena dicción, oral y escrita.  COMPETENCIAS: -Capacidad de escuchar y retentiva -Capacidad de empatía para atención al cliente -Excelente Digitación y ortografía -Facilidad de Palabra para la comunicación -Capacidad Proactiva para solucionar problemas -Buena dicción para comunicación telefónica -Aptitud para trabajo en equipo -Aprendizaje rápido -Buena actitud -Persona puntual y responsable -Trabajo bajo presión -Buena capacidad de retención, habilidad de palabra -Espíritu de servicio al cliente  -Enviar por correo electrónico la Hoja de vida o CV a: ecastillo fastline.com.ec|https://ec.computrabajo.com/empleos-en-guayas?p=8#A685270BC763C76761373E686DCF3405|Hace 5 días (actualizada)
